ID|||Name|||Price|||Type|||Description
1|||Chicken Borobudur Rice|||2.0|||1|||Down Orchard Road
2|||Oregano Tomato Bean Stew (Chicken Sausage)|||8.9|||1|||Bypass Mandarin
3|||Mexican Cheesy Fried Rice (Chicken)|||8.9|||1|||To Centrepoint
4|||Oriental Macaroni (Chicken)|||8.9|||1|||Where we had lunch
5|||Lor Mee (Chicken)|||7.9|||1|||At McDonalds
6|||Braised Peanut Rice with Chicken|||7.9|||1|||We had fillet
7|||Red Bean Dumpling with Chicken|||7.9|||1|||And an apple pie
8|||Noodle in Sweet Sesame Sauce (Chicken)|||7.9|||1|||We shared a cup
9|||Teriyaki Chicken Pasta|||8.9|||1|||Of lemon lime
10|||Creamy Bean with Chicken|||8.9|||1|||Holding her hands
11|||Tomato Lentil Rice (Chicken Sausage)|||8.9|||1|||Looked into her eyes
12|||Sweet & Sour Chicken Noodle|||7.9|||1|||I asked her to
13|||Hainanese Chicken Rice|||7.9|||1|||Be my future wife
14|||Indian Style Fried Noodle (Chicken Sausage)|||7.9|||1|||There was one night
15|||Chicken Channa Dhali Stew|||7.9|||1|||There was no light
16|||Thai Style Stir Fried Noodle (Chicken)|||7.9|||1|||So we used torchlight
17|||Carribean Curry Pasta|||8.9|||1|||Torchlight no light
18|||Makhani Bean Stew|||7.9|||1|||So we used star light
19|||Malay Style Tomato Rice|||8.9|||1|||Star light not bright
20|||Curry Potato Stew (Chicken)|||7.9|||1|||So we used purple light
21|||Nata De Coco 2|||5.0|||2|||Poor man's coconut.
22|||Red Bean with Orange Peel|||5.0|||2|||Basically Mr. Bean with minutemaid
23|||Lemongrass Barley|||5.0|||2|||The only edible 2 in this list to be honest.
24|||Honey Red Bean|||5.0|||2|||A favorite of bees.
25|||Soya Peanut|||5.0|||2|||Drives people nuts.
26|||Red Bean Nata De Coco|||5.0|||2|||Mr. Bean but native endian.
27|||Green Bean Barley|||5.0|||2|||Mr. Bean with matcha.
28|||Red Bean Milk with Yam|||5.0|||2|||How does the milk not expire.
29|||Sweet Potato Soup with Barley|||5.0|||2|||Not really sweet.
30|||Mixed Bean Longan|||5.0|||2|||Mr. Bean, but with an ang mo twist.
31|||Milo 3-in-1|||3.0|||3|||Not as good as it used to be.
32|||Ovaltine 3-in-1|||3.0|||3|||The better milo.
33|||Horlick 3-in-1|||3.0|||3|||Throwback Thursday.
34|||Lemon Tea|||4.0|||3|||A favorite of ants.
35|||Peach Tea|||4.0|||3|||The taste of 4 seasons.
36|||Orange 3|||4.0|||3|||Hourmaid.
37|||Mango 3|||4.0|||3|||Definitely not Marigold.
38|||Red Date|||3.0|||3|||Red Flavor.
39|||Longan Tea|||3.0|||3|||Drained tea.
40|||Honeyed Chrysanthemum Tea|||3.0|||3|||Contrary to popular belief, it is packed with sugar.
41|||Vanilla Cereal Mix|||6.0|||3|||Definitely Vanilla.
42|||Chocolate Cereal Mix|||6.0|||3|||Definitely not Coco Crunch.
43|||Pocari Sweat|||3.0|||3|||Doesn't taste like sweat.
44|||OCS Milo|||6.9|||3|||Not the SCS Milo.
